last_name, first_name,pitcher_id,pitch_hand,avg_speed,total_pitches,pitch_type,pitch_type_name,Average_Vertical_Break,League_Average_Vertical_Break,Vertical_Break_Difference,rise,Average_Horizontal_Movement,League_Average_Horizontal_Movement,Horizontal_Movement_Difference,tail,Percent_Rank_Difference_Vertical,Percent_Rank_Difference_Horizontal
Springs, Jeffrey,605488,L,92.1,665,SI,Sinker,16.3,-22.5,-6.2,-28,10.7,-14.4,-3.7,-26,0.015037594,0.018796992
Taylor, Josh,657031,L,94.8,836,FF,4-Seamer,13.8,-14.7,0.9,6,5.2,-7.3,-2.1,-29,0.714617169,0.245939675
Sale, Chris,519242,L,85.2,2466,CH,Changeup,38.7,-33.4,5.3,16,19,-15.1,3.9,26,0.951724138,0.965517241
Clarke, Taylor,664199,R,85.3,1512,SL,Slider,36.6,-35.9,0.7,2,4.7,4.2,0.5,11,0.585585586,0.597597598
Snell, Blake,605483,L,86.3,1891,CH,Changeup,25.6,-27.8,-2.2,-8,13.1,-12.8,0.3,3,0.234482759,0.496551724
Quantrill, Cal,615698,R,86.4,1781,SL,Slider,35.2,-34.5,0.7,2,3,3.8,-0.8,-21,0.585585586,0.432432432
Castro, Miguel,612434,R,86.1,1232,SL,Slider,38.1,-35.5,2.6,7,7.7,5.4,2.3,42,0.792792793,0.810810811
Dyson, Sam,473879,R,93.8,848,SI,Sinker,29.1,-24.9,4.2,17,17.2,-16.2,1,6,0.92481203,0.687969925
Harris, Will,501789,R,81.3,935,CU,Curveball,56.7,-52.1,4.6,9,11.7,7.4,4.3,58,0.846715328,0.894160584
Flaherty, Jack,656427,R,78.2,3179,CU,Curveball,56.5,-55,1.5,3,12.9,11.1,1.8,16,0.583941606,0.704379562
Minor, Mike,501985,L,80.7,3358,CU,Curveball,54.5,-53.1,1.4,3,6.9,7.6,-0.7,-9,0.572992701,0.423357664
Vargas, Jason,450306,L,70.6,2505,CU,Curveball,65.7,-64.5,1.2,2,12.8,13.1,-0.3,-2,0.558394161,0.467153285
Means, John,607644,L,83.6,2681,SL,Slider,33.4,-38.4,-5,-13,4.6,4.8,-0.2,-4,0.054054054,0.495495495
Alvarez, Jose,501625,L,91.4,984,SI,Sinker,21.4,-23.2,-1.8,-8,16.6,-14.4,2.2,15,0.289473684,0.906015038
Nicasio, Juan,504379,R,86.7,832,SL,Slider,31.5,-34.3,-2.8,-8,1.8,3.9,-2.1,-55,0.189189189,0.234234234
Ramirez, Noe,598287,R,84.2,1124,CH,Changeup,43.6,-35.9,7.7,22,12.5,-15.3,-2.8,-18,0.996551724,0.127586207
Drake, Oliver,543118,R,93.5,941,FF,4-Seamer,12.8,-14.8,2,14,1.4,-6.6,-8,-121,0.897911833,0.002320186
Flaherty, Jack,656427,R,92,3179,SI,Sinker,23.5,-23.3,0.2,1,11.5,-14.5,-3,-21,0.556390977,0.060150376
Wainwright, Adam,425794,R,89.6,2876,FF,4-Seamer,20.1,-17.5,-2.6,-15,3.1,-6.2,-3.1,-50,0.116009281,0.164733179
VerHagen, Drew,572403,R,92.9,945,SI,Sinker,22.2,-21.3,0.9,4,12.6,-14.2,-1.6,-12,0.639097744,0.195488722
Beede, Tyler,595881,R,83.9,2028,CH,Changeup,34.7,-31.4,3.3,10,14.2,-13.5,0.7,5,0.84137931,0.579310345
Detwiler, Ross,446321,L,91.6,1157,FF,4-Seamer,18.9,-16.7,-2.2,-13,10.9,-7.5,3.4,45,0.155452436,0.856148492
Sparkman, Glenn,642098,R,79.1,2275,CU,Curveball,56.2,-54,2.2,4,7.6,10.4,-2.8,-27,0.667883212,0.211678832
Holder, Jonathan,656547,R,92.1,693,FF,4-Seamer,15.5,-16.3,0.8,5,2.7,-7,-4.3,-61,0.691415313,0.07424594
Sims, Lucas,608371,R,93.5,751,FF,4-Seamer,14.8,-16.8,2,12,9.1,-8.6,0.5,6,0.897911833,0.540603248
Cahill, Trevor,502239,R,79.4,1788,CU,Curveball,56.2,-54.6,1.6,3,11.7,7.1,4.6,64,0.598540146,0.912408759
Alcantara, Sandy,645261,R,89.1,3091,CH,Changeup,30.5,-28.5,2,7,16.1,-14.1,2,14,0.734482759,0.772413793
Davis, Wade,451584,R,93.2,839,FF,4-Seamer,16.3,-15.6,-0.7,-5,2.2,-6.8,-4.6,-68,0.35962877,0.064965197
Leake, Mike,502190,R,80.3,2975,SL,Slider,45.7,-43.9,1.8,4,9.5,10.3,-0.8,-8,0.717717718,0.432432432
Porcello, Rick,519144,R,74.9,2960,CU,Curveball,58.3,-61.7,-3.4,-5,15.1,9.9,5.2,53,0.215328467,0.934306569
Gonzalez, Gio,461829,L,89.5,1501,FF,4-Seamer,18,-18,0,0,9.1,-6.7,2.4,36,0.540603248,0.758700696
Montas, Frankie,593423,R,88.4,1485,SL,Slider,31.8,-33.2,-1.4,-4,5,3.6,1.4,38,0.318318318,0.720720721
Hudson, Dakota,641712,R,93.9,2848,FF,4-Seamer,19.3,-15.1,-4.2,-28,4.8,-7,-2.2,-31,0.044083527,0.232018561
Keuchel, Dallas,572971,L,86.1,1864,FC,Cutter,30,-29.8,-0.2,-1,2.4,2.3,0.1,4,0.444444444,0.5
Bettis, Chad,518452,R,93,1030,FF,4-Seamer,19.6,-16.2,-3.4,-21,5.8,-7.4,-1.6,-21,0.078886311,0.315545244
Buehler, Walker,621111,R,92.8,2838,FC,Cutter,22.7,-22.8,0.1,1,5.4,1.8,3.6,200,0.507936508,0.968253968
Roark, Tanner,543699,R,75.7,2992,CU,Curveball,64.4,-59.6,4.8,8,12.2,10.9,1.3,12,0.864963504,0.635036496
Rogers, Taylor,573124,L,82.8,1065,SL,Slider,38.5,-40.1,-1.6,-4,11,7.7,3.3,43,0.297297297,0.864864865
Anderson, Justin,605121,R,94.6,914,FF,4-Seamer,13.6,-14.9,1.3,9,7.2,-7.4,-0.2,-3,0.784222738,0.452436195
Duffey, Tyler,608648,R,83.6,980,SL,Slider,50.7,-38,12.7,33,5,5.4,-0.4,-8,1,0.471471471
Miller, Andrew,453192,L,92.4,972,FF,4-Seamer,17.4,-16.1,-1.3,-8,7.5,-7.2,0.3,4,0.262180974,0.515081206
Kinley, Tyler,641755,R,94.9,866,FF,4-Seamer,14,-14.7,0.7,5,3.7,-7.2,-3.5,-49,0.6774942,0.122969838
Peralta, Wily,503449,R,94.3,673,FF,4-Seamer,17.3,-15.2,-2.1,-14,11.1,-7.2,3.9,55,0.160092807,0.897911833
Gearrin, Cory,518715,R,85.2,923,SL,Slider,33.9,-36.7,-2.8,-8,3.6,6.1,-2.5,-41,0.189189189,0.192192192
Zimmermann, Jordan,519455,R,80.2,1866,CU,Curveball,48.5,-52.4,-3.9,-7,5.4,9.1,-3.7,-40,0.186131387,0.156934307
Goody, Nick,580792,R,92.6,709,FF,4-Seamer,15.3,-16.2,0.9,6,6,-7.3,-1.3,-18,0.714617169,0.345707657
Hoffman, Jeff,656546,R,77.1,1256,CU,Curveball,59.7,-57.7,2,3,11.1,9.9,1.2,12,0.645985401,0.624087591
Diaz, Edwin,621242,R,89.5,1073,SL,Slider,28.2,-28.9,-0.7,-2,1.3,2.4,-1.1,-45,0.414414414,0.393393393
Law, Derek,571882,R,84.8,1194,SL,Slider,41.8,-36.5,5.3,14,4.5,4.2,0.3,8,0.942942943,0.576576577
Lester, Jon,452657,L,84.3,3043,CH,Changeup,31.4,-31.2,0.2,1,13.5,-13.7,-0.2,-2,0.54137931,0.427586207
Wilson, Justin,458677,L,95,692,FF,4-Seamer,12.1,-14.6,2.5,17,3.9,-7.1,-3.2,-45,0.960556845,0.153132251
Covey, Dylan,592229,R,94.5,1019,SI,Sinker,17.7,-21,-3.3,-16,11.8,-14.6,-2.8,-19,0.157894737,0.086466165
Ryu, Hyun-Jin,547943,L,90.1,2706,SI,Sinker,24.7,-23.7,1,4,15.6,-14,1.6,11,0.657894737,0.781954887
Stephenson, Robert,596112,R,94.9,1028,FF,4-Seamer,14.9,-15.2,0.3,2,10.8,-7.7,3.1,40,0.587006961,0.823665893
Jackson, Edwin,429719,R,91.6,1315,FC,Cutter,22.9,-23.6,0.7,3,0.3,1.8,-1.5,-84,0.642857143,0.214285714
Wojciechowski, Asher,592879,R,80.6,1467,CU,Curveball,43.9,-51.6,-7.7,-15,13.6,9.9,3.7,37,0.03649635,0.861313869
Moronta, Reyes,606625,R,83.4,1038,SL,Slider,38.9,-39.1,-0.2,-1,12.4,7.6,4.8,63,0.486486486,0.918918919
Nola, Aaron,605400,R,92.2,3332,SI,Sinker,24,-24.5,-0.5,-2,16.6,-15.1,1.5,10,0.443609023,0.755639098
Rodon, Carlos,607074,L,91.4,696,FF,4-Seamer,17.3,-16.1,-1.2,-7,8.4,-6.1,2.3,38,0.285382831,0.751740139
Garcia, Luis,472610,R,85.2,1053,SL,Slider,37.5,-36,1.5,4,7.1,4.2,2.9,70,0.687687688,0.843843844
Lucchesi, Joey,664192,L,90.5,2643,FC,Cutter,18,-23.9,5.9,24,2.7,1.7,-4.4,-262,0.976190476,0.03968254
Perdomo, Luis,606131,R,86.6,1044,SL,Slider,37.4,-34.9,2.5,7,1.1,4.1,-3,-72,0.780780781,0.147147147
Quantrill, Cal,615698,R,94.5,1781,FF,4-Seamer,14.7,-14.5,-0.2,-1,8.1,-6.7,1.4,21,0.480278422,0.631090487
Anderson, Brett,474463,L,82.6,2659,CH,Changeup,34.2,-32.2,2,6,14,-11.9,2.1,18,0.734482759,0.793103448
Eickhoff, Jerad,595191,R,89.4,975,FF,4-Seamer,16.2,-17.5,1.3,7,9,-5.9,3.1,53,0.784222738,0.823665893
Buttrey, Ty,621142,R,83.8,1225,SL,Slider,43,-39.9,3.1,8,2.5,5.2,-2.7,-51,0.840840841,0.171171171
Fiers, Mike,571666,R,84.1,2899,CH,Changeup,33.2,-32.8,0.4,1,16.2,-13.6,2.6,19,0.565517241,0.862068966
Phillips, Evan,623465,R,94.1,567,FF,4-Seamer,15.6,-15.8,0.2,1,10,-7.8,2.2,28,0.570765661,0.737819026
Plesac, Zach,668676,R,84.9,1892,SL,Slider,35.4,-36.9,-1.5,-4,1.7,4.7,-3,-63,0.303303303,0.147147147
Brigham, Jeff,656257,R,96.6,690,FF,4-Seamer,13,-14.8,1.8,12,12.2,-8.6,3.6,41,0.870069606,0.879350348
Gonzalez, Gio,461829,L,88.9,1501,SI,Sinker,23.7,-24.9,-1.2,-5,15,-14.2,0.8,6,0.357142857,0.646616541
Gibson, Kyle,502043,R,80.1,2764,CU,Curveball,51.5,-53.4,-1.9,-4,6.6,7.8,-1.2,-15,0.343065693,0.375912409
Hess, David,605276,R,83.4,1430,SL,Slider,36.9,-39.7,-2.8,-7,5.1,6.6,-1.5,-23,0.189189189,0.315315315
Garcia, Edgar,658305,R,87.1,723,SL,Slider,33.2,-33.8,-0.6,-2,4.5,3.7,0.8,23,0.429429429,0.636636637
Luciano, Elvis,672773,R,94.1,635,FF,4-Seamer,17.2,-15.9,-1.3,-8,13.9,-7.9,6,76,0.262180974,0.983758701
Avilan, Luis,501593,L,82.4,600,CH,Changeup,34.8,-32.3,2.5,8,14,-12.8,1.2,9,0.779310345,0.662068966
Porcello, Rick,519144,R,80.8,2960,CH,Changeup,34.6,-33,1.6,5,13.9,-12.8,1.1,9,0.703448276,0.644827586
Williams, Trevor,592866,R,89.6,2327,SI,Sinker,26.6,-24.4,2.2,9,14.2,-14.1,0.1,1,0.796992481,0.5
Claudio, Alex,592222,L,73.3,978,CH,Changeup,53.2,-53,0.2,0,19.9,-18.9,1,5,0.54137931,0.624137931
Nicasio, Juan,504379,R,93.8,832,FF,4-Seamer,16,-15.8,-0.2,-1,9.6,-7.7,1.9,24,0.480278422,0.691415313
Crick, Kyle,605195,R,81.5,934,SL,Slider,41.3,-41.6,-0.3,-1,19.7,9.3,10.4,112,0.468468468,0.993993994
Baez, Pedro,520980,R,86.2,1112,CH,Changeup,21.7,-29,-7.3,-25,10.2,-13.2,-3,-23,0.006896552,0.120689655
Brice, Austin,592169,R,81.7,779,CU,Curveball,44,-45.8,-1.8,-4,12.4,12.1,0.3,3,0.357664234,0.540145985
Lopez, Pablo,641154,R,79.8,1796,CU,Curveball,45.4,-51.4,-6,-12,10.8,10.6,0.2,2,0.113138686,0.518248175
Martin, Brett,656685,L,85.1,1022,SL,Slider,37.7,-36,1.7,5,3,4.2,-1.2,-28,0.711711712,0.378378378
Maton, Phil,664208,R,91,608,FF,4-Seamer,20.4,-17.8,-2.6,-14,1.1,-7.5,-8.6,-115,0.116009281,0
Lambert, Peter,663567,R,85.2,1582,CH,Changeup,30.7,-30.4,0.3,1,9.6,-13.1,-3.5,-27,0.555172414,0.089655172
Goody, Nick,580792,R,82.3,709,SL,Slider,40.7,-40.8,-0.1,0,9.9,7.2,2.7,37,0.498498498,0.825825826
Brennan, Brandon,592165,R,94.7,725,SI,Sinker,26.4,-23.3,3.1,13,19.4,-16,3.4,21,0.879699248,0.984962406
Gant, John,607231,R,95.8,1107,SI,Sinker,17.1,-20.2,-3.1,-15,15.5,-14.8,0.7,5,0.172932331,0.620300752
Chafin, Andrew,605177,L,84.4,895,SL,Slider,38.8,-36.8,2,5,0.4,4.5,-4.1,-91,0.747747748,0.096096096
Lauer, Eric,641778,L,77.1,2510,CU,Curveball,55.1,-57.9,-2.8,-5,4.8,9.3,-4.5,-49,0.270072993,0.105839416
Lorenzen, Michael,547179,R,93.8,1335,FC,Cutter,21.5,-23,1.5,7,1.4,1.9,-3.3,-171,0.753968254,0.071428571
Almonte, Yency,622075,R,95.7,608,FF,4-Seamer,17,-14.5,-2.5,-17,8.5,-7.7,0.8,11,0.134570766,0.561484919
Liriano, Francisco,434538,L,87,1133,SL,Slider,30.4,-33.7,-3.3,-10,2.1,3.9,-1.8,-47,0.138138138,0.264264264
Rodriguez, Dereck,605446,R,84.5,1668,CH,Changeup,27.5,-29.6,-2.1,-7,13.8,-13,0.8,7,0.244827586,0.589655172
Bass, Anthony,542914,R,95.3,738,SI,Sinker,17,-20.7,-3.7,-18,13.6,-14.8,-1.2,-8,0.131578947,0.251879699
Rondon, Hector,444468,R,86.8,994,SL,Slider,37.6,-34.1,3.5,10,5.9,4,1.9,47,0.876876877,0.774774775
Floro, Dylan,571670,R,93.7,742,SI,Sinker,21.3,-21.2,0.1,0,16.1,-14.5,1.6,11,0.545112782,0.781954887
Beeks, Jalen,656222,L,75.1,1821,CU,Curveball,64.4,-61.3,3.1,5,10.9,10.1,0.8,8,0.726277372,0.587591241
Shafer, Justin,596101,R,94.3,732,FF,4-Seamer,13.6,-15,1.4,10,6.4,-7.3,-0.9,-13,0.807424594,0.371229698
Barnes, Jacob,606930,R,88.3,661,FC,Cutter,29,-26.9,-2.1,-8,4.7,1.7,3,179,0.23015873,0.896825397
Iglesias, Raisel,628452,R,84.1,1133,SL,Slider,38.1,-38.6,-0.5,-1,10.6,6.4,4.2,66,0.444444444,0.897897898
Lopez, Yoan,661255,R,84.3,865,SL,Slider,39.8,-37.1,2.7,7,8.9,4.6,4.3,94,0.801801802,0.903903904
Buehler, Walker,621111,R,80.7,2838,CU,Curveball,59.2,-52.1,7.1,14,10.3,8.7,1.6,18,0.959854015,0.671532847
Wacha, Michael,608379,R,89.4,2199,FC,Cutter,22.7,-24.3,1.6,7,1.9,2.1,-0.2,-9,0.76984127,0.420634921
Cole, Taylor,518566,R,93.2,911,FF,4-Seamer,15.6,-15.4,-0.2,-1,12.6,-7,5.6,79,0.480278422,0.967517401
Biagini, Joe,607352,R,87.8,1142,FC,Cutter,31.6,-28.4,-3.2,-11,3.7,2.1,1.6,78,0.134920635,0.761904762
Anderson, Chase,502624,R,90.6,2392,FC,Cutter,21.2,-25.6,4.4,17,1.2,2,-0.8,-40,0.928571429,0.301587302
Swarzak, Anthony,461872,R,93.4,941,FF,4-Seamer,14.6,-15.8,1.2,8,8.2,-7.4,0.8,11,0.767981439,0.561484919
Mengden, Daniel,596043,R,91.5,1048,FF,4-Seamer,13.8,-16.6,2.8,17,6.5,-7,-0.5,-7,0.969837587,0.419953596
Estevez, Carlos,608032,R,87.7,1240,SL,Slider,35.9,-33.3,2.6,8,5.8,3.8,2,54,0.792792793,0.786786787
Adams, Austin,613534,R,89.4,541,SL,Slider,34.4,-32.8,1.6,5,6.6,3.9,2.7,69,0.6996997,0.825825826
Smeltzer, Devin,656970,L,89.1,732,FF,4-Seamer,18.8,-18.5,-0.3,-2,10.7,-6.8,3.9,58,0.450116009,0.897911833
Brigham, Jeff,656257,R,83,690,SL,Slider,43.1,-40,3.1,8,17.9,7.9,10,126,0.840840841,0.990990991
Weber, Ryan,543901,R,89.4,674,SI,Sinker,34.5,-29.5,5,17,19.3,-16.1,3.2,20,0.954887218,0.977443609
Darvish, Yu,506433,R,93.4,2848,SI,Sinker,22.4,-22,0.4,2,12,-14.8,-2.8,-19,0.590225564,0.086466165
Pineda, Michael,501381,R,87.1,2278,CH,Changeup,27.6,-27.8,-0.2,-1,15.4,-13,2.4,18,0.493103448,0.827586207
Montgomery, Mike,543557,L,84.3,1579,CH,Changeup,31.5,-29.9,1.6,5,14.7,-12.5,2.2,18,0.703448276,0.803448276
Montgomery, Mike,543557,L,77.7,1579,CU,Curveball,54.2,-56.8,-2.6,-5,6.7,8.4,-1.7,-20,0.299270073,0.302919708
Bettis, Chad,518452,R,87,1030,CH,Changeup,32.3,-29.5,2.8,9,8.9,-13.8,-4.9,-36,0.8,0.055172414
Gonsolin, Tony,664062,R,93.6,693,FF,4-Seamer,13.9,-15.5,1.6,10,7.3,-7,0.3,5,0.839907193,0.515081206
Hall, Matt,664180,L,90.5,501,FF,4-Seamer,19.7,-18.6,-1.1,-6,2,-7.9,-5.9,-74,0.299303944,0.027842227
Albers, Matt,458006,R,83.4,1005,SL,Slider,39.2,-38.7,0.5,1,5.4,7.7,-2.3,-29,0.555555556,0.207207207
Cisnero, Jose,542585,R,96.4,646,FF,4-Seamer,14.6,-15.2,0.6,4,11.6,-9,2.6,29,0.6612529,0.788863109
Melancon, Mark,453343,R,82.1,1068,CU,Curveball,57.7,-51.4,6.3,12,3.9,6.9,-3,-43,0.934306569,0.204379562
Sandoval, Patrick,663776,L,93,714,FF,4-Seamer,15.5,-15.8,0.3,2,6.1,-7,-0.9,-13,0.587006961,0.371229698
Jackson, Edwin,429719,R,85.7,1315,SL,Slider,36.1,-35.3,0.8,2,3.1,4.3,-1.2,-27,0.597597598,0.378378378
Ryu, Hyun-Jin,547943,L,72.7,2706,CU,Curveball,66.1,-64.7,1.4,2,13.4,11.4,2,17,0.572992701,0.748175182
Harper, Ryne,607560,R,89.3,868,FF,4-Seamer,24.8,-17.5,-7.3,-42,0.2,-5.8,-6,-104,0.009280742,0.023201856
Cashner, Andrew,488768,R,85.7,2511,SL,Slider,36.1,-36.9,-0.8,-2,4.1,4.4,-0.3,-7,0.396396396,0.48048048
Biddle, Jesse,592145,L,93.8,617,FF,4-Seamer,17.5,-15.5,-2,-13,5,-7.4,-2.4,-32,0.176334107,0.220417633
Mayza, Tim,641835,L,87.8,921,SL,Slider,31.6,-32.2,-0.6,-2,0.2,3.2,-3.4,-105,0.429429429,0.135135135
Gearrin, Cory,518715,R,91.3,923,SI,Sinker,31.7,-26.2,5.5,21,19.9,-16.3,3.6,22,0.962406015,0.988721805
Webb, Tyler,643778,L,89.9,889,FF,4-Seamer,16.8,-16.8,0,0,1,-4.8,-3.8,-79,0.540603248,0.097447796
Helsley, Ryan,664854,R,97.8,577,FF,4-Seamer,12.2,-13.2,1,8,7,-7.6,-0.6,-8,0.728538283,0.39675174
Bassitt, Chris,605135,R,88.3,2430,FC,Cutter,27.7,-27.7,0,0,1.8,2,-0.2,-11,0.5,0.420634921
Peralta, Freddy,642547,R,77.2,1599,CU,Curveball,55.6,-55.4,0.2,0,8.2,11.5,-3.3,-28,0.48540146,0.171532847
Urquidy, Jose,664353,R,93.2,693,FF,4-Seamer,14.3,-15.9,1.6,10,9.5,-7.3,2.2,31,0.839907193,0.737819026
Marshall, Evan,605359,R,87.6,834,CH,Changeup,34.9,-30.2,4.7,15,15.4,-14.4,1,7,0.927586207,0.624137931
Lynn, Lance,458681,R,81.2,3553,CU,Curveball,52,-50.9,1.1,2,7.8,9.3,-1.5,-16,0.551094891,0.346715328
Morton, Charlie,450203,R,85.4,3139,FC,Cutter,36.3,-31.6,-4.7,-15,4.1,2.8,1.3,47,0.071428571,0.69047619
Walden, Marcus,519393,R,91.7,1268,FC,Cutter,26,-23.6,-2.4,-10,2.4,1.5,0.9,60,0.206349206,0.603174603
Parker, Blake,453284,R,79.9,1020,FS,Splitter,40.6,-38.9,1.7,4,9.1,-8.5,0.6,7,0.733333333,0.533333333
Kittredge, Andrew,552640,R,94.8,818,SI,Sinker,20,-20.7,-0.7,-3,17.6,-14.6,3,21,0.409774436,0.966165414
Tinoco, Jesus,622786,R,93.7,616,SI,Sinker,24.1,-22.1,2,9,14.2,-15,-0.8,-5,0.77443609,0.330827068
Gonzalez, Chi Chi,592346,R,86.9,1145,FC,Cutter,33.5,-30,-3.5,-12,2.2,2.4,-0.2,-7,0.111111111,0.420634921
Garcia, Jarlin,606424,L,84.4,759,SL,Slider,39.1,-37.3,1.8,5,6.6,4.9,1.7,34,0.717717718,0.750750751
Trivino, Lou,642152,R,97.4,987,FF,4-Seamer,14.6,-13.4,-1.2,-9,9.4,-7.6,1.8,24,0.285382831,0.6774942
Price, David,456034,L,88.5,1862,FC,Cutter,26,-27.6,1.6,6,3.3,2,-5.3,-267,0.76984127,0.023809524
Wheeler, Zack,554430,R,89,3159,CH,Changeup,24.1,-27.9,-3.8,-13,12.4,-14.1,-1.7,-12,0.093103448,0.244827586
Kelly, Joe,523260,R,87.2,894,CU,Curveball,50,-45.2,4.8,11,10.5,7.8,2.7,34,0.864963504,0.791970803
Sheffield, Justus,656954,L,92.8,673,FF,4-Seamer,21.1,-17.3,-3.8,-22,7.2,-8.6,-1.4,-17,0.064965197,0.331786543
Herrera, Kelvin,516969,R,96.3,908,FF,4-Seamer,15,-14.3,-0.7,-5,5.6,-7.7,-2.1,-28,0.35962877,0.245939675
Ryan, Kyle,594986,L,89.2,1052,SI,Sinker,29.7,-24.5,5.2,21,9.9,-14.1,-4.2,-30,0.958646617,0.007518797
Turnbull, Spencer,605513,R,80.3,2661,CU,Curveball,56,-52.4,3.6,7,11.2,9.2,2,22,0.770072993,0.748175182
Irvin, Cole,608344,L,89.8,639,FF,4-Seamer,19.6,-17.6,-2,-11,11.8,-6.2,5.6,90,0.176334107,0.967517401
Perez, Oliver,424144,L,78.5,653,SL,Slider,46.6,-45.5,1.1,2,9,11.3,-2.3,-20,0.627627628,0.207207207
Waguespack, Jacob,621097,R,89.2,1333,FC,Cutter,24.8,-25.2,0.4,1,2.9,1.6,1.3,84,0.587301587,0.69047619
McKay, David,641853,R,93.8,507,SI,Sinker,15.3,-22.2,-6.9,-31,13,-15.2,-2.2,-14,0.007518797,0.131578947
Trivino, Lou,642152,R,92.1,987,FC,Cutter,24.8,-23,-1.8,-8,0.9,1.8,-0.9,-51,0.26984127,0.277777778
Davies, Zach,605200,R,87,2680,FC,Cutter,24.1,-29.2,5.1,17,4.6,2.3,-6.9,-300,0.96031746,0.007936508
Banuelos, Manny,544365,L,85.3,948,SL,Slider,34.8,-36.4,-1.6,-5,2.1,5.5,-3.4,-62,0.297297297,0.135135135
Barnes, Jacob,606930,R,93.6,661,FF,4-Seamer,14.9,-15.4,0.5,3,2.3,-7.3,-5,-68,0.64037123,0.05800464
Soroka, Mike,647336,R,81.2,2557,CH,Changeup,30.3,-33.4,-3.1,-9,13.8,-11.3,2.5,22,0.14137931,0.848275862
Bradley, Archie,605151,R,82.1,1284,CU,Curveball,49,-50.9,-1.9,-4,3.1,7.5,-4.4,-59,0.343065693,0.109489051
Cahill, Trevor,502239,R,85.8,1788,FC,Cutter,32.8,-30.2,-2.6,-8,0.8,2.2,-1.4,-64,0.158730159,0.23015873
Musgrove, Joe,605397,R,91.5,2657,SI,Sinker,26.7,-22.5,4.2,19,10.6,-14.2,-3.6,-25,0.92481203,0.026315789
Armstrong, Shawn,542888,R,89.9,1132,FC,Cutter,24.7,-25.4,0.7,3,5.2,1.7,3.5,206,0.642857143,0.952380952
Taylor, Josh,657031,L,87.5,836,SL,Slider,31.5,-32.8,-1.3,-4,3.8,3.5,0.3,9,0.339339339,0.576576577
Wheeler, Zack,554430,R,80.7,3159,CU,Curveball,54.1,-51.8,2.3,4,8.1,9.3,-1.2,-13,0.675182482,0.375912409
Sobotka, Chad,656977,R,96.1,564,FF,4-Seamer,11.9,-14,2.1,15,5.1,-7.3,-2.2,-31,0.911832947,0.232018561
Peters, Dillon,596071,L,76.7,1274,CU,Curveball,60.2,-57.9,2.3,4,10.3,10.6,-0.3,-3,0.675182482,0.467153285
Quantrill, Cal,615698,R,84.6,1781,CH,Changeup,27.4,-29.9,-2.5,-8,8.7,-12.7,-4,-31,0.196551724,0.075862069
Ramirez, Noe,598287,R,89.1,1124,FF,4-Seamer,22.2,-21.5,-0.7,-3,8.4,-8.5,-0.1,-1,0.35962877,0.473317865
Brasier, Ryan,518489,R,85.2,978,SL,Slider,37.3,-35.5,1.8,5,6.8,4.6,2.2,48,0.717717718,0.798798799
Strahm, Matt,621381,L,80.2,1789,CU,Curveball,44.7,-51.9,-7.2,-14,7.7,9.8,-2.1,-22,0.051094891,0.273722628
Garcia, Edgar,658305,R,93.8,723,FF,4-Seamer,13.8,-15.5,1.7,11,5.4,-7.2,-1.8,-25,0.858468677,0.287703016
Rodriguez, Jefry,622446,R,93.4,784,SI,Sinker,18.9,-20.4,-1.5,-7,15.3,-13.8,1.5,11,0.319548872,0.755639098
Watson, Tony,453265,L,86.1,813,CH,Changeup,31.5,-34.5,-3,-9,20.4,-16,4.4,27,0.151724138,0.989655172
Young, Alex,622065,L,84.9,1325,FC,Cutter,30.7,-32.4,1.7,5,1.5,2.9,-1.4,-47,0.785714286,0.23015873
Pruitt, Austin,643493,R,91.9,720,FF,4-Seamer,17.4,-17.1,-0.3,-2,1.5,-7.6,-6.1,-80,0.450116009,0.018561485
Hardy, Blaine,543278,L,79.2,689,CH,Changeup,34.1,-34.9,-0.8,-2,17.1,-13.8,3.3,24,0.410344828,0.931034483
Bassitt, Chris,605135,R,70.3,2430,CU,Curveball,71.3,-67.3,4,6,13.8,12,1.8,15,0.799270073,0.704379562
Lester, Jon,452657,L,89.5,3043,SI,Sinker,26.5,-24.2,2.3,9,13.7,-14,-0.3,-2,0.815789474,0.432330827
Melville, Tim,543532,R,83.1,564,SL,Slider,37.3,-38.7,-1.4,-4,1.6,6.2,-4.6,-74,0.318318318,0.072072072
Garcia, Yimi,554340,R,83.2,998,CU,Curveball,42.7,-45.1,-2.4,-5,10.2,10.5,-0.3,-3,0.324817518,0.467153285
Chapman, Aroldis,547973,L,85.2,989,SL,Slider,36.6,-35.6,1,3,10.7,3.9,6.8,175,0.612612613,0.948948949
Eickhoff, Jerad,595191,R,74.6,975,CU,Curveball,61.2,-62.3,-1.1,-2,8.2,9.9,-1.7,-17,0.401459854,0.302919708
Johnson, DJ,597113,R,93.2,489,FF,4-Seamer,16.7,-15.8,-0.9,-6,6.5,-7.1,-0.6,-8,0.336426914,0.39675174
Jackson, Edwin,429719,R,93.5,1315,FF,4-Seamer,18.4,-15.8,-2.6,-16,5.7,-7.5,-1.8,-24,0.116009281,0.287703016
Ray, Robbie,592662,L,92.2,3064,SI,Sinker,18.4,-22.1,-3.7,-17,13.8,-14.4,-0.6,-4,0.131578947,0.372180451
Stanek, Ryne,592773,R,89.6,1300,SL,Slider,31,-31.1,-0.1,0,0.2,3.1,-2.9,-93,0.498498498,0.159159159
